pri_neigh,sec_neigh,shape_are,shape_len,geometry,index_right,description_citizen,date_citizen,latitude_citizen,longitude_citizen,primary_type_citizen,lat_long_citizen,time_citizen,date_chi,latitude_chi,longitude_chi,primary_type_chi,description_chi,lat_long_chi,time_chi
Chicago Lawn,"MARQUETTE PARK,GAGE PARK",98279465.1151,40073.099838,1088,Woman Carjacked at Gunpoint,2022-03-30,41.76449005108535,-87.69667995520713,Gun Related,"('41.76449005108535', '-87.69667995520713')",20:45:38,2022-03-30,41.763483447,-87.696669868,ROBBERY,AGGRAVATED VEHICULAR HIJACKING,"('41.763483447', '-87.696669868')",20:30:00
Chicago Lawn,"MARQUETTE PARK,GAGE PARK",98279465.1151,40073.099838,182,Four Suspects in Custody Following Armed Home Invasion,2022-03-09,41.77184421874424,-87.70046439073005,Break In,"('41.77184421874424', '-87.70046439073005')",23:22:50,2022-03-09,41.772633865,-87.699317858,BATTERY,AGGRAVATED - KNIFE / CUTTING INSTRUMENT,"('41.772633865', '-87.699317858')",22:45:00
Chicago Lawn,"MARQUETTE PARK,GAGE PARK",98279465.1151,40073.099838,184,Report of Man With Gun Threatening Person,2022-03-09,41.77210510872474,-87.69921899414365,Gun Related,"('41.77210510872474', '-87.69921899414365')",22:51:32,2022-03-09,41.772633865,-87.699317858,BATTERY,AGGRAVATED - KNIFE / CUTTING INSTRUMENT,"('41.772633865', '-87.699317858')",22:45:00
Chicago Lawn,"MARQUETTE PARK,GAGE PARK",98279465.1151,40073.099838,485,Report of Two Men Brandishing Gun at Woman Following Dispute,2022-03-10,41.77619005636134,-87.70546988942915,Gun Related,"('41.77619005636134', '-87.70546988942915')",21:32:04,2022-03-10,41.775325672,-87.702744823,OTHER OFFENSE,OTHER VEHICLE OFFENSE,"('41.775325672', '-87.702744823')",22:30:00
Chicago Lawn,"MARQUETTE PARK,GAGE PARK",98279465.1151,40073.099838,1997,Report of Shots Fired,2022-04-10,41.77715003573204,-87.70309990630629,Gun Related,"('41.77715003573204', '-87.70309990630629')",00:48:34,2022-04-10,41.774659137,-87.701805506,NARCOTICS,POSSESS - CANNABIS MORE THAN 30 GRAMS,"('41.774659137', '-87.701805506')",01:25:00
Chicago Lawn,"MARQUETTE PARK,GAGE PARK",98279465.1151,40073.099838,726,Report of Dispute Involving Knife,2022-03-14,41.77826998372481,-87.69606698662791,Weapon,"('41.77826998372481', '-87.69606698662791')",18:47:14,2022-03-14,41.778476293,-87.695814002,MOTOR VEHICLE THEFT,AUTOMOBILE,"('41.778476293', '-87.695814002')",19:30:00
Chicago Lawn,"MARQUETTE PARK,GAGE PARK",98279465.1151,40073.099838,864,Man Assaulted,2022-03-29,41.77896065272881,-87.69956382821873,Assault / Fight,"('41.77896065272881', '-87.69956382821873')",03:48:57,2022-03-29,41.778999978,-87.701190972,CRIMINAL DAMAGE,TO PROPERTY,"('41.778999978', '-87.701190972')",03:00:00
Chicago Lawn,"MARQUETTE PARK,GAGE PARK",98279465.1151,40073.099838,1610,Three-Car Crash,2022-04-06,41.77898005665233,-87.7018999530477,Traffic Related,"('41.77898005665233', '-87.7018999530477')",12:46:58,2022-04-06,41.777649335,-87.703107016,BATTERY,DOMESTIC BATTERY SIMPLE,"('41.777649335', '-87.703107016')",13:15:00
Chicago Lawn,"MARQUETTE PARK,GAGE PARK",98279465.1151,40073.099838,2269,Police Activity,2022-04-10,41.77902003833046,-87.69948990442767,Police Related,"('41.77902003833046', '-87.69948990442767')",10:37:36,2022-04-10,41.779907312,-87.699510196,BATTERY,AGGRAVATED DOMESTIC BATTERY - OTHER DANGEROUS WEAPON,"('41.779907312', '-87.699510196')",10:30:00
Chicago Lawn,"MARQUETTE PARK,GAGE PARK",98279465.1151,40073.099838,2266,Report of Man With Knife Assaulted Woman,2022-04-10,41.77929898806815,-87.69896704130758,Weapon,"('41.77929898806815', '-87.69896704130758')",11:04:03,2022-04-10,41.779907312,-87.699510196,BATTERY,AGGRAVATED DOMESTIC BATTERY - OTHER DANGEROUS WEAPON,"('41.779907312', '-87.699510196')",10:30:00
Chicago Lawn,"MARQUETTE PARK,GAGE PARK",98279465.1151,40073.099838,474,Two Gunshots Detected,2022-03-10,41.77369300358634,-87.70565999099317,Gun Related,"('41.77369300358634', '-87.70565999099317')",23:01:50,2022-03-10,41.775325672,-87.702744823,OTHER OFFENSE,OTHER VEHICLE OFFENSE,"('41.775325672', '-87.702744823')",22:30:00
Chicago Lawn,"MARQUETTE PARK,GAGE PARK",98279465.1151,40073.099838,950,Report of Man With Stick,2022-03-28,41.77769498516699,-87.71245302060268,Weapon,"('41.77769498516699', '-87.71245302060268')",05:06:09,2022-03-28,41.777909542,-87.71157719,CRIMINAL DAMAGE,TO PROPERTY,"('41.777909542', '-87.71157719')",05:03:00
Chicago Lawn,"MARQUETTE PARK,GAGE PARK",98279465.1151,40073.099838,1260,Police Activity,2022-04-02,41.77790004842816,-87.71266994425686,Police Related,"('41.77790004842816', '-87.71266994425686')",22:29:00,2022-04-02,41.777909542,-87.71157719,BURGLARY,HOME INVASION,"('41.777909542', '-87.71157719')",22:20:00
Chicago Lawn,"MARQUETTE PARK,GAGE PARK",98279465.1151,40073.099838,1256,Six Gunshots Detected,2022-04-02,41.78135498509806,-87.7125980275276,Gun Related,"('41.78135498509806', '-87.7125980275276')",23:26:47,2022-04-02,41.777909542,-87.71157719,BURGLARY,HOME INVASION,"('41.777909542', '-87.71157719')",22:20:00
Hyde Park,HYDE PARK,38859161.8437,28013.027919,310,Man Assaulting Woman,2022-03-12,41.79851797958767,-87.59078399631697,Assault / Fight,"('41.79851797958767', '-87.59078399631697')",20:54:59,2022-03-12,41.798935688,-87.590425113,BATTERY,DOMESTIC BATTERY SIMPLE,"('41.798935688', '-87.590425113')",20:43:00
Hyde Park,HYDE PARK,38859161.8437,28013.027919,1726,Suspect Detained,2022-04-05,41.79930198090119,-87.59020103495112,Pursuit / Search,"('41.79930198090119', '-87.59020103495112')",12:04:32,2022-04-05,41.799531452,-87.590040481,ROBBERY,ATTEMPT STRONG ARM - NO WEAPON,"('41.799531452', '-87.590040481')",11:57:00
Hyde Park,HYDE PARK,38859161.8437,28013.027919,1864,Carjacking at Gunpoint,2022-04-07,41.79932700088216,-87.5893739925648,Gun Related,"('41.79932700088216', '-87.5893739925648')",18:37:46,2022-04-07,41.79953535,-87.589794715,ROBBERY,VEHICULAR HIJACKING,"('41.79953535', '-87.589794715')",18:11:00
Hyde Park,HYDE PARK,38859161.8437,28013.027919,1863,Carjacking at Gunpoint,2022-04-07,41.79932700088216,-87.5893739925648,Gun Related,"('41.79932700088216', '-87.5893739925648')",18:37:46,2022-04-07,41.802101704,-87.587747851,THEFT,RETAIL THEFT,"('41.802101704', '-87.587747851')",17:37:00
Hyde Park,HYDE PARK,38859161.8437,28013.027919,1101,Hit-and-Run Collision,2022-03-30,41.79932700088216,-87.5893739925648,Traffic Related,"('41.79932700088216', '-87.5893739925648')",18:24:57,2022-03-30,41.801895518,-87.58769156,MOTOR VEHICLE THEFT,AUTOMOBILE,"('41.801895518', '-87.58769156')",17:50:00
Hyde Park,HYDE PARK,38859161.8437,28013.027919,1865,Carjacking at Gunpoint,2022-04-07,41.79932700088216,-87.5893739925648,Gun Related,"('41.79932700088216', '-87.5893739925648')",18:37:46,2022-04-07,41.802101704,-87.587747851,THEFT,RETAIL THEFT,"('41.802101704', '-87.587747851')",19:04:00
Hyde Park,HYDE PARK,38859161.8437,28013.027919,1102,Hit-and-Run Collision,2022-03-30,41.79932700088216,-87.5893739925648,Traffic Related,"('41.79932700088216', '-87.5893739925648')",18:24:57,2022-03-30,41.799563873,-87.587421525,ASSAULT,SIMPLE,"('41.799563873', '-87.587421525')",19:31:00
Hyde Park,HYDE PARK,38859161.8437,28013.027919,1127,Vehicle Collision,2022-03-30,41.79955004332567,-87.58909990433096,Traffic Related,"('41.79955004332567', '-87.58909990433096')",13:54:22,2022-03-30,41.799030006,-87.585505972,CRIMINAL DAMAGE,TO VEHICLE,"('41.799030006', '-87.585505972')",12:00:00
Hyde Park,HYDE PARK,38859161.8437,28013.027919,838,Police Activity,2022-03-29,41.7995900250038,-87.58548990245232,Police Related,"('41.7995900250038', '-87.58548990245232')",13:28:18,2022-03-29,41.799204348,-87.584044296,BATTERY,DOMESTIC BATTERY SIMPLE,"('41.799204348', '-87.584044296')",14:21:00
Hyde Park,HYDE PARK,38859161.8437,28013.027919,356,Car Keys Stolen at Gunpoint,2022-03-12,41.80004430590137,-87.58575780161722,Gun Related,"('41.80004430590137', '-87.58575780161722')",10:58:24,2022-03-12,41.800315997,-87.585762416,ROBBERY,ARMED - HANDGUN,"('41.800315997', '-87.585762416')",10:45:00
Hyde Park,HYDE PARK,38859161.8437,28013.027919,357,Car Keys Stolen at Gunpoint,2022-03-12,41.80004430590137,-87.58575780161722,Gun Related,"('41.80004430590137', '-87.58575780161722')",10:58:24,2022-03-12,41.803181616,-87.585432024,OTHER OFFENSE,HARASSMENT BY ELECTRONIC MEANS,"('41.803181616', '-87.585432024')",11:00:00
Hyde Park,HYDE PARK,38859161.8437,28013.027919,2460,Man and Woman Fighting,2022-04-12,41.80041732423759,-87.58898381795574,Assault / Fight,"('41.80041732423759', '-87.58898381795574')",13:03:38,2022-04-12,41.800302005,-87.58867826,BATTERY,SIMPLE,"('41.800302005', '-87.58867826')",12:55:00
Hyde Park,HYDE PARK,38859161.8437,28013.027919,2190,Gunshot Detected,2022-04-10,41.80133899292039,-87.5879929901976,Gun Related,"('41.80133899292039', '-87.5879929901976')",22:06:31,2022-04-10,41.801946097,-87.58914335,MOTOR VEHICLE THEFT,AUTOMOBILE,"('41.801946097', '-87.58914335')",23:10:00
Hyde Park,HYDE PARK,38859161.8437,28013.027919,1375,Residential Break-In,2022-04-03,41.79991432832474,-87.59657145773608,Break In,"('41.79991432832474', '-87.59657145773608')",23:56:58,2022-04-03,41.800452291,-87.596664406,CRIMINAL TRESPASS,TO RESIDENCE,"('41.800452291', '-87.596664406')",23:48:00
Hyde Park,HYDE PARK,38859161.8437,28013.027919,1562,Police Activity,2022-04-06,41.80095003070355,-87.59344994444095,Police Related,"('41.80095003070355', '-87.59344994444095')",21:00:23,2022-04-06,41.801017993,-87.588636962,OTHER OFFENSE,OTHER CRIME AGAINST PERSON,"('41.801017993', '-87.588636962')",21:15:00
Hyde Park,HYDE PARK,38859161.8437,28013.027919,2329,Two-Vehicle Collision,2022-04-11,41.80133899292039,-87.5879929901976,Traffic Related,"('41.80133899292039', '-87.5879929901976')",16:01:16,2022-04-11,41.799533674,-87.589959771,THEFT,FROM BUILDING,"('41.799533674', '-87.589959771')",16:14:00
Bucktown,BUCKTOWN,28800760.1412,26109.10761,1152,Man Robbed at Gunpoint,2022-03-30,41.91484400160371,-87.66933801941077,Gun Related,"('41.91484400160371', '-87.66933801941077')",02:38:34,2022-03-30,41.914862495,-87.669026495,ROBBERY,ARMED - HANDGUN,"('41.914862495', '-87.669026495')",02:34:00
Bucktown,BUCKTOWN,28800760.1412,26109.10761,1915,Cargo Van Stolen,2022-04-07,41.91620098981829,-87.67488700695098,Robbery / Theft ,"('41.91620098981829', '-87.67488700695098')",04:52:01,2022-04-07,41.915996938,-87.674452469,MOTOR VEHICLE THEFT,AUTOMOBILE,"('41.915996938', '-87.674452469')",03:00:00
Bucktown,BUCKTOWN,28800760.1412,26109.10761,2054,Attempted Residential Break-In,2022-04-09,41.91747998442384,-87.68321199700385,Break In,"('41.91747998442384', '-87.68321199700385')",14:32:00,2022-04-09,41.917644515,-87.683301471,CRIMINAL TRESPASS,TO RESIDENCE,"('41.917644515', '-87.683301471')",14:29:00
Bucktown,BUCKTOWN,28800760.1412,26109.10761,371,Vehicle Stolen,2022-03-12,41.91811902072192,-87.67240898109618,Robbery / Theft ,"('41.91811902072192', '-87.67240898109618')",04:41:22,2022-03-12,41.917860934,-87.672180977,MOTOR VEHICLE THEFT,AUTOMOBILE,"('41.917860934', '-87.672180977')",04:35:00
Bucktown,BUCKTOWN,28800760.1412,26109.10761,369,People Fighting at Shell Station,2022-03-12,41.91811902072192,-87.67240898109618,Gun Related,"('41.91811902072192', '-87.67240898109618')",05:21:10,2022-03-12,41.917860934,-87.672180977,MOTOR VEHICLE THEFT,AUTOMOBILE,"('41.917860934', '-87.672180977')",04:35:00
Bucktown,BUCKTOWN,28800760.1412,26109.10761,372,Vehicle Stolen,2022-03-12,41.91811902072192,-87.67240898109618,Robbery / Theft ,"('41.91811902072192', '-87.67240898109618')",04:41:22,2022-03-12,41.917860934,-87.672180977,BATTERY,SIMPLE,"('41.917860934', '-87.672180977')",05:00:00
Bucktown,BUCKTOWN,28800760.1412,26109.10761,370,People Fighting at Shell Station,2022-03-12,41.91811902072192,-87.67240898109618,Gun Related,"('41.91811902072192', '-87.67240898109618')",05:21:10,2022-03-12,41.917860934,-87.672180977,BATTERY,SIMPLE,"('41.917860934', '-87.672180977')",05:00:00
Bucktown,BUCKTOWN,28800760.1412,26109.10761,1059,Catalytic Converter Stolen,2022-03-31,41.91934298813314,-87.6852799801553,Robbery / Theft ,"('41.91934298813314', '-87.6852799801553')",06:43:44,2022-03-31,41.919410525,-87.685017839,THEFT,OVER $500,"('41.919410525', '-87.685017839')",06:30:00
Bucktown,BUCKTOWN,28800760.1412,26109.10761,1124,Report of Man Armed With Baseball Bat,2022-03-30,41.92537200726818,-87.68034899033623,Weapon,"('41.92537200726818', '-87.68034899033623')",14:13:14,2022-03-30,41.924990185,-87.680772234,CRIMINAL DAMAGE,TO VEHICLE,"('41.924990185', '-87.680772234')",14:15:00
Bucktown,BUCKTOWN,28800760.1412,26109.10761,2502,Shots Fired,2022-04-14,41.91566642678006,-87.67034809753342,Gun Related,"('41.91566642678006', '-87.67034809753342')",02:59:21,2022-04-14,41.9151742,-87.670254086,ASSAULT,AGGRAVATED - HANDGUN,"('41.9151742', '-87.670254086')",02:45:00
Bucktown,BUCKTOWN,28800760.1412,26109.10761,1609,Report of Man Armed With Gun,2022-04-06,41.92872200251031,-87.68484697103726,Gun Related,"('41.92872200251031', '-87.68484697103726')",12:59:47,2022-04-06,41.929743818,-87.684273777,THEFT,RETAIL THEFT,"('41.929743818', '-87.684273777')",12:54:00
Bucktown,BUCKTOWN,28800760.1412,26109.10761,1756,Residential Break-In,2022-04-05,41.93498600830091,-87.68761903405544,Break In,"('41.93498600830091', '-87.68761903405544')",02:52:21,2022-04-05,41.934817981,-87.687210292,CRIMINAL TRESPASS,TO RESIDENCE,"('41.934817981', '-87.687210292')",02:40:00
Lower West Side,LOWER WEST SIDE,81550723.8231,43229.368807,1238,Vehicle Crashed Into Wall,2022-04-03,41.85266004495912,-87.64538991621014,Traffic Related,"('41.85266004495912', '-87.64538991621014')",01:58:46,2022-04-03,41.852692376,-87.643088278,THEFT,POCKET-PICKING,"('41.852692376', '-87.643088278')",00:00:00
Lower West Side,LOWER WEST SIDE,81550723.8231,43229.368807,1240,Vehicle Crashed Into Wall,2022-04-03,41.85266004495912,-87.64538991621014,Traffic Related,"('41.85266004495912', '-87.64538991621014')",01:58:46,2022-04-03,41.852692376,-87.643088278,THEFT,FROM BUILDING,"('41.852692376', '-87.643088278')",02:30:00
Lower West Side,LOWER WEST SIDE,81550723.8231,43229.368807,1239,Vehicle Crashed Into Wall,2022-04-03,41.85266004495912,-87.64538991621014,Traffic Related,"('41.85266004495912', '-87.64538991621014')",01:58:46,2022-04-03,41.852692376,-87.643088278,THEFT,OVER $500,"('41.852692376', '-87.643088278')",02:00:00
Lower West Side,LOWER WEST SIDE,81550723.8231,43229.368807,53,Man Robbed at 88 Marketplace,2022-03-04,41.85443197929041,-87.64128697460578,Robbery / Theft ,"('41.85443197929041', '-87.64128697460578')",19:50:36,2022-03-04,41.854252733,-87.641988672,ROBBERY,ARMED - HANDGUN,"('41.854252733', '-87.641988672')",19:48:00
Lower West Side,LOWER WEST SIDE,81550723.8231,43229.368807,2049,People Fighting,2022-04-09,41.85549002692824,-87.64511993510887,Assault / Fight,"('41.85549002692824', '-87.64511993510887')",15:18:06,2022-04-09,41.858218136,-87.643807077,BATTERY,SIMPLE,"('41.858218136', '-87.643807077')",15:30:00
Lower West Side,LOWER WEST SIDE,81550723.8231,43229.368807,444,Police Activity,2022-03-11,41.85595002577452,-87.64373993857006,Police Related,"('41.85595002577452', '-87.64373993857006')",08:38:47,2022-03-11,41.857323302,-87.64377264,BATTERY,DOMESTIC BATTERY SIMPLE,"('41.857323302', '-87.64377264')",08:26:00
Lower West Side,LOWER WEST SIDE,81550723.8231,43229.368807,211,Four Burglary Suspects Apprehended,2022-03-09,41.8529200096861,-87.64629599994342,Break In,"('41.8529200096861', '-87.64629599994342')",17:52:57,2022-03-09,41.853143726,-87.646508045,BURGLARY,ATTEMPT FORCIBLE ENTRY,"('41.853143726', '-87.646508045')",17:50:00
Lower West Side,LOWER WEST SIDE,81550723.8231,43229.368807,1224,Report of Six Shots Fired Into Air,2022-04-03,41.85320600022246,-87.64627001604357,Gun Related,"('41.85320600022246', '-87.64627001604357')",04:57:04,2022-04-03,41.852701418,-87.642310031,ROBBERY,ARMED - HANDGUN,"('41.852701418', '-87.642310031')",04:00:00
Lower West Side,LOWER WEST SIDE,81550723.8231,43229.368807,1337,Report of Gunshots Fired,2022-04-02,41.85534900140732,-87.65501996858745,Gun Related,"('41.85534900140732', '-87.65501996858745')",00:55:06,2022-04-02,41.855288146,-87.650383352,CRIMINAL DAMAGE,TO VEHICLE,"('41.855288146', '-87.650383352')",00:00:00
Lower West Side,LOWER WEST SIDE,81550723.8231,43229.368807,1345,Report of Gunshots Fired,2022-04-01,41.85549300250386,-87.65057202784837,Gun Related,"('41.85549300250386', '-87.65057202784837')",23:34:38,2022-04-01,41.855280093,-87.650875308,BATTERY,AGGRAVATED - HANDGUN,"('41.855280093', '-87.650875308')",23:28:00
Lower West Side,LOWER WEST SIDE,81550723.8231,43229.368807,1477,Report of Three People Shot,2022-04-04,41.8555825898995,-87.65074202534106,Gun Related,"('41.8555825898995', '-87.65074202534106')",15:01:49,2022-04-04,41.858005578,-87.652799209,ROBBERY,ARMED - HANDGUN,"('41.858005578', '-87.652799209')",14:00:00
Lower West Side,LOWER WEST SIDE,81550723.8231,43229.368807,443,Police Activity,2022-03-11,41.85595002577452,-87.64373993857006,Police Related,"('41.85595002577452', '-87.64373993857006')",08:38:47,2022-03-11,41.856084827,-87.6418111,ASSAULT,SIMPLE,"('41.856084827', '-87.6418111')",08:06:00
Lower West Side,LOWER WEST SIDE,81550723.8231,43229.368807,1616,Person Assaulted,2022-04-06,41.85595002577452,-87.64373993857006,Assault / Fight,"('41.85595002577452', '-87.64373993857006')",11:45:58,2022-04-06,41.856631641,-87.643754375,BATTERY,DOMESTIC BATTERY SIMPLE,"('41.856631641', '-87.643754375')",11:30:00
Lower West Side,LOWER WEST SIDE,81550723.8231,43229.368807,2079,Vehicle Collision,2022-04-09,41.85674006205832,-87.64476990683227,Traffic Related,"('41.85674006205832', '-87.64476990683227')",09:33:20,2022-04-09,41.856653329,-87.643710093,CRIMINAL DAMAGE,TO VEHICLE,"('41.856653329', '-87.643710093')",10:30:00
Lower West Side,LOWER WEST SIDE,81550723.8231,43229.368807,1443,Report of Assault Involving Knife,2022-04-03,41.856775419869,-87.64382901192522,Weapon,"('41.856775419869', '-87.64382901192522')",10:53:18,2022-04-03,41.855691753,-87.644443549,BATTERY,SIMPLE,"('41.855691753', '-87.644443549')",10:50:00
Lower West Side,LOWER WEST SIDE,81550723.8231,43229.368807,91,Apartment Burglarized,2022-03-04,41.85828400862323,-87.64310903271804,Break In,"('41.85828400862323', '-87.64310903271804')",12:17:16,2022-03-04,41.858503561,-87.64289731,CRIMINAL DAMAGE,TO PROPERTY,"('41.858503561', '-87.64289731')",11:30:00
Lower West Side,LOWER WEST SIDE,81550723.8231,43229.368807,93,Apartment Burglarized,2022-03-04,41.85828400862323,-87.64310903271804,Break In,"('41.85828400862323', '-87.64310903271804')",12:17:16,2022-03-04,41.858503561,-87.64289731,ASSAULT,SIMPLE,"('41.858503561', '-87.64289731')",13:00:00
Lower West Side,LOWER WEST SIDE,81550723.8231,43229.368807,92,Apartment Burglarized,2022-03-04,41.85828400862323,-87.64310903271804,Break In,"('41.85828400862323', '-87.64310903271804')",12:17:16,2022-03-04,41.859520131,-87.63899888,ASSAULT,SIMPLE,"('41.859520131', '-87.63899888')",11:30:00
Lower West Side,LOWER WEST SIDE,81550723.8231,43229.368807,1484,Person Robbed,2022-04-04,41.85801004611795,-87.65215989558592,Robbery / Theft ,"('41.85801004611795', '-87.65215989558592')",14:05:48,2022-04-04,41.858005578,-87.652799209,ROBBERY,ARMED - HANDGUN,"('41.858005578', '-87.652799209')",14:00:00
Lower West Side,LOWER WEST SIDE,81550723.8231,43229.368807,2588,Man Robbed at Gunpoint,2022-04-13,41.85871098277099,-87.65498401022283,Gun Related,"('41.85871098277099', '-87.65498401022283')",00:24:09,2022-04-13,41.858882169,-87.654852947,ROBBERY,ARMED - HANDGUN,"('41.858882169', '-87.654852947')",00:10:00
Lower West Side,LOWER WEST SIDE,81550723.8231,43229.368807,193,Report of Attempted Carjacking at Gunpoint,2022-03-09,41.85929499187475,-87.64699002152635,Gun Related,"('41.85929499187475', '-87.64699002152635')",21:07:53,2022-03-09,41.859648753,-87.646699075,ASSAULT,AGGRAVATED - HANDGUN,"('41.859648753', '-87.646699075')",21:03:00
Lower West Side,LOWER WEST SIDE,81550723.8231,43229.368807,1307,Man Assaulted,2022-04-02,41.8393637242759,-87.6653174188763,Assault / Fight,"('41.8393637242759', '-87.6653174188763')",10:04:21,2022-04-02,41.83893231,-87.665779349,ROBBERY,ARMED - KNIFE / CUTTING INSTRUMENT,"('41.83893231', '-87.665779349')",09:30:00
Lower West Side,LOWER WEST SIDE,81550723.8231,43229.368807,2076,Report of Man Brandished Gun at Woman,2022-04-09,41.85419003565525,-87.66364989227785,Gun Related,"('41.85419003565525', '-87.66364989227785')",09:43:22,2022-04-09,41.852428357,-87.660566395,ASSAULT,AGGRAVATED - HANDGUN,"('41.852428357', '-87.660566395')",09:40:00
